airline_sentiment;airline;text
neutral;Southwest;@SouthwestAir New marketing song? https://t.co/F2LFULCbQ7 let us know what you think? http://t.co/iQnVyFPg4P
negative;Delta;@JetBlue App still saying I can't DM you...
neutral;US Airways;@USAirways New marketing song? https://t.co/F2LFULCbQ7 let us know what you think? http://t.co/WbhbljJkS7
neutral;US Airways;@USAirways can you priv chat to help chairman reroute
neutral;Southwest;@SouthwestAir #magazine feature: Desk Plants Increase Productivity by 15%. #LuvSWA #healthbenefitsofplants #gardening http://t.co/BVfAxDUBAQ
neutral;Virgin America;@VirginAmerica @ladygaga @carrieunderwood - Carrie!
positive;Virgin America;@VirginAmerica @ladygaga @carrieunderwood  I'm Lady Gaga!!! She is amazing! 😊
negative;American;@AmericanAir thanks! I hope we get movies. Tv's were broke on the flight over
neutral;Delta;@JetBlue Im just saying change can be amazing, like Miami. 😉
neutral;American;@AmericanAir New marketing song? https://t.co/F2LFULCbQ7 let us know what you think? http://t.co/NBZkhiZF3V
positive;Delta;@JetBlue Worked now, ty
neutral;US Airways;@USAirways I am good. I just did not understand the terminology.  but the merger brings new verbiage
negative;United;@united Lovely new plane from LGA to ORD but no power outlets?
negative;American;@AmericanAir I Cancelled Flightled my ticket and is taking two months ++ to refund and still waiting!
negative;United;@united yes lots. You have terrible customer service at Newark and despite raising a complaint there we were ignored hence the tweet
negative;US Airways;@USAirways why is it impossible to change / buy preferred seats via your app?
negative;American;@AmericanAir probs the worst customer service ever. Replied to complaint I submitted 6 weeks ago bout damaged bag... Not even replacing it!
positive;US Airways;Great management of @USAirways twitter account. Thank you.
negative;US Airways;"@USAirways Your ""moveup"" policy really sucks. United has a 24 hour policy for this with status. I was wanting to move up from 5am to 7am..."
negative;US Airways;@USAirways Are you not even going to acknowledge that you bumped me from a flight (NOT BECAUSE OF WEATHER I AM IN ARIZONA)
neutral;United;@united yes, after this awful weather it appears I can get home
negative;American;@AmericanAir cannot understand how you are part of oneworld all other member treat their customers fairly #tcf #oldplanes #damageluggage
negative;US Airways;.@USAirways and then you said I could move my Thursday flight for free if I CALL A NUMBER. And then you HANG UP ON ME.
negative;US Airways;.@USAirways Have you just given up?
negative;American;@AmericanAir no I will be calling corporate!
negative;American;@AmericanAir @USAirways day has come where I was suppose to get my money back from you but my bank hasn't received anything but after
negative;Delta;"@jetblue any idea what caused the delay on flight 1316 FLL &gt; Jax ?"
neutral;American;@AmericanAir My chariot tonight. From this angle it looks like a 787, no? http://t.co/3ZZKQWWbJz
neutral;Southwest;@SouthwestAir any deals to orlando in April/may??
negative;American;@AmericanAir @USAirways over an hour on the phone the best you can tell me is it was sent maybe my bank misplaced it...
negative;American;@AmericanAir @USAirways I've tried to be understanding and let you handle the situation but I guess I was wrong about that
neutral;Southwest;"@SouthwestAir briughy me to @ComClassic, #AIF2015 &amp; so much more with the #agcommunity"
negative;American;@AmericanAir not only on both legs did I have damaged seat, u damaged an expensive case and not offered anything.Just an apology 6wks Late Flightr!
neutral;US Airways;@USAirways but question :  if the downgrade include losing first class do you get money back ? http://t.co/LfT7QD23Sy
neutral;Southwest;@SouthwestAir I knew I was correct! http://t.co/9eueYxAwcv
negative;US Airways;@USAirways I am so disappointed with the service I received with you on my travels to NC these past few days .. you lost my baggage twice.
negative;American;@AmericanAir but seriously if my cats dead I'm going to be pissed/very thankful because it is evil and wants my soul
negative;Delta;STOP @JetBlue
positive;United;@united My favorite way to travel! Thank you! http://t.co/vGN2X1ckg0
neutral;American;@AmericanAir Yes, thanks I found those, didn't see the gray tab at first :)
neutral;United;@united When will direct flights from Belfast Intl to Newark resume from their winter break? Thanks.
negative;Delta;@JetBlue @MrJustyn I heard companies were studying popular lingo for advertising but this is just depressing and embarrassing.
positive;Southwest;@SouthwestAir thanks for the quick response. Should I call daily it wait the 5 days.
positive;American;@AmericanAir No worries at all. Y’all have a good one!!
positive;American;@AmericanAir first ride on new 737-800 with new interior and in seat video. Nice improvement! #Newplanesmell http://t.co/dJJjN9sLHT
neutral;Southwest;@SouthwestAir honesty should always be the policy
neutral;Delta;@JetBlue @weepysweetmonty i heard youre planning on letting people fly in the overhead compartments. why would you do that?
negative;American;@AmericanAir already spoke to that line, unwilling to help - really poor support #hitawall
neutral;Southwest;@SouthwestAir opened online applications for Fall 2015 intern positions throughout the company.  Apply via https://t.co/GmL7ot3IMH
neutral;American;@AmericanAir boom. http://t.co/PzGc6Jch7n
negative;Southwest;@SouthwestAir my question is this: what's up with the crazy boarding procedure? Does the confusion prevent fistfights over the good seats?
negative;American;@AmericanAir 3349, was supposed to be in little rock at 10am this morning.
positive;Southwest;@SouthwestAir thank you. Great customer service so far. Accidents happen I understand. Hopefully everything works out.
neutral;Southwest;@SouthwestAir I enjoyed a call from my good friend he's Flight Booking Problems his flights elsewhere as I tweet one at a time I will tell as many as I can
positive;United;@united Thank you!
negative;Southwest;@SouthwestAir been all up and down the area where the pic was taken and don't see any albums.
negative;United;@united Just got demoted from Gold cuz my hubby got 100% of the PQD, tho there were enuf $ spent for 4 Golds.#spousal.discrimination/angry.
negative;United;@united should NOT sell tickets for @SilverAirways on http://t.co/onhXHCO6bK.  has terrible service and UA staff cannot reach Silver
neutral;Delta;@JetBlue CEO's challenge: appease passengers, Wall Street - The Columbian http://t.co/pG96ys9aSW
positive;Virgin America;@VirginAmerica you know it. Need it on my spotify stat #guiltypleasures
negative;Virgin America;"@VirginAmerica hi! i'm so excited about your $99 LGA-&gt;DAL deal- but i've been trying 2 book since last week &amp; the page never loads. thx!"
positive;Southwest;@SouthwestAir 2/22-MDW 2 SAN flt 1687 attendant Melissa was awesome! Fast, smiling, great. After weather Cancelled Flight day b4, it was welcome
negative;US Airways;"@USAirways it is really embarrassing when asking for complimentary drink/snack detailed here: https://t.co/9zA6xb1h89 &amp; being argued with."
negative;American;@AmericanAir why can't @dfwairport have the capability to spread salt on a runway?!
negative;American;@AmericanAir just messaged you. Please have someone contact us immediately.
negative;Southwest;@SouthwestAir stop Cancelled Flighting my flight I have US history tests to take and chemistry things to learn do you not understand!!!!!!!!!
neutral;American;@AmericanAir well I'm flying @JetBlue instead - for free! Their credits actually work.
negative;United;@united has the WORST customer svcs! This Kevin rep at call center must be investigated. My baggage's lost and there's no help but argument!
neutral;Delta;“@JetBlue: Our fleet's on fleek. http://t.co/TnKIXXrxHB” 😂😂
neutral;American;@AmericanAir #epicfail on connections in #Chicago today, extremely disappointed w/ unaccommodating customer service, rethinking loyalty 😐
neutral;American;@AmericanAir basically u right now http://t.co/IN24Bpb7dw
negative;American;@AmericanAir what's done is done. Not much you can do at this point. Trip is already over.
negative;US Airways;@USAirways 24 hrs of traveling and this just welcomes u back home to the US. 4 hr layover and I get to watch it going to wrong destination.
negative;United;@United fucked up, then voided my ticket, and KEPT MY MONEY.  Not even an apology. I will never fly with your airline again. #UnitedAirlines
negative;American;@AmericanAir has the worst flight change policy. No mercy, no sympathy, such a bummer when you can't go to funerals or see friends bc of it.
negative;Delta;“@JetBlue: Our fleet's on fleek. http://t.co/7iM9rHIvyR” Plz stop
negative;Southwest;@SouthwestAir can tweet through the weekend/ bad weather, but closes down customer relations center to process refunds for Cancelled Flighted flights.
positive;American;@AmericanAir Thanks to AA for the upgrade today and getting me on a new flight after my first one was Cancelled Flightled!
negative;Southwest;@SouthwestAir hasn't evennotified us that theflight isdelayed via email/text/phone call.If we wererunning Late Flight I would be pissed #unreliable
negative;United;@united currently on board so not now. Check in was terrible. Staff rude. Expensive luggage thrown around etc.
negative;American;"@AmericanAir I had it until last night, but because ""severe weather"" I could make the needed changes and now fair goes up 150 each."
neutral;Southwest;"@SouthwestAir Could you maybe hook (@FuyukaiDesuYo ) with some imagine dragon tickets tonight! SHES a HUGEEEEE FAN &amp; would really love to go"
negative;American;@AmericanAir No Meelan did not afford a supervisor to be included in the conversation, pls check the rec of the call #badcustomerservice
neutral;American;@AmericanAir amen!
negative;American;@AmericanAir I fly American because of family but severe weather excuse so I can't call to make change, why have a computer if u cant modify
negative;American;@AmericanAir Additional fare cost $19.. Tix change price 195 UK Pounds ($304). $19 not the issue the 195 UK Pounds IS ! #badcustomerservice
negative;United;@united I've never experienced worst customer service. Placing blame on codeshare partners and not assuming responsibility is unacceptable
positive;United;@united that's exactly the point. It fits. I'm premier access. Boarding group 2. This was a return ticket. I've been doing this for 15 yrs
negative;American;@AmericanAir Also Agent not aware clearly of http://t.co/FWKJ49B1LE
negative;American;@AmericanAir I've never had anything bad to say until now. No love for faithful customers.
negative;United;@united I was denied getting on the plane w/o getting the chance to prove it fits. I'm not a rookie. Read my bio.
neutral;US Airways;"@USAirways while I’m asking… 2 of my 11 non upgraded flights, Attendants came &amp; greeted me &amp; thanked me for my business b/c I was Exec Plat."
neutral;Virgin America;@VirginAmerica Will flights be leaving Dallas for LA on February 24th?
neutral;American;@AmericanAir We've sent you more info via DM.  I truly hope you resolve this very quickly. #media #filmcrew #cnn #nbc
negative;American;@AmericanAir It's not about weather, it's logistics. Why should I hold for 90 minutes when you called me? Why not get more desk agents?
negative;US Airways;@USAirways I asked if that was SOP, and they said “It is now.” But yet the other 11 flights, nothing. Is this a policy or not?
neutral;Delta;@JetBlue @BucketObolts Same
neutral;Delta;smh RT @JetBlue: Our fleet's on fleek. http://t.co/IRiXaIfJJX
negative;United;"@united Exhausted &amp; frustrated! Link to a FB post abt my travel issue https://t.co/LaRKC8vc4s"
negative;United;"@SouthwestAir doesn't charge ticket change fees. Do they not incur the same mysterious ""costs"" that you incur, @united?"
negative;US Airways;@USAirways horrible travel day w/ your airlines. My 2:20 flight to Birmingham was Cancelled Flightled w/ no notification so I couldn't get on the 4:05
negative;United;@United never heard of this? http://t.co/QDebyaHqfM
positive;Southwest;@SouthwestAir eyes next steps for improving #inflight #Wifi - Runway Girl http://t.co/h46HT1Oz40
negative;US Airways;@USAirways as far as being delayed goes… Looks like tailwinds are going to make up for it. Good news!
negative;American;@AmericanAir - Envoy Airlines is a disgrace to the AA family.  Nothing but delays and Cancelled Flightlations, week after week.
negative;American;@AmericanAir it is absolutely unacceptable.  I have been calling all day and am hung up on every time. I just need a 5 minute bit of help!
negative;US Airways;@USAirways yes, thanks but took forever
negative;American;@AmericanAir Took a flight yesterday fron TPA-DFW-AUS. Bag went to IAH. Today bag went to IAH-DFW and then back to IAH. Still no bag!
neutral;American;@AmericanAir No snow in St. Louis. Cold but no snow. Hub flights welcome.
positive;Delta;@JetBlue Well, thankfully they've got a nice food court here...When will an update be posted?
neutral;Virgin America;@VirginAmerica @ladygaga @carrieunderwood Julie Andrews. Hands down.
negative;American;@AmericanAir is the company from hell with NO consideration for customers that give it hundreds of millions of dollars per year #SMH
negative;US Airways;@USAirways so I get bumped to the 6pm to Birmingham which is now delayed because the pilots scheduled don't have enough hours together. Fail
negative;American;@AmericanAir @Rizzilient I booked tickets using miles and need to change the dates.  Have been trying to get to an advantage rep 4 two days
neutral;American;@AmericanAir - don't be jealous.  I live in Sydney and my T-shirt and jeans don't suit the office for work. I need suits and a warm jacket.
neutral;Delta;@JetBlue? | RT @WMCActionNews5: New airline expected to make its way to MEM http://t.co/P6eef1zWzc
neutral;Delta;@JetBlue? | RT @WMCActionNews5: New airline expected to make its way to MEM http://t.co/vO3eQsEPqH
neutral;Delta;@JetBlue? | RT @WMCActionNews5: New airline expected to make its way to MEM http://t.co/Gbd5R1OlSI
negative;Delta;Social agencies, this is why we can't have nice things. @JetBlue: Our fleet's on fleek. http://t.co/QRxz0bGbtq
negative;Delta;"@JetBlue Gotcha... but ""lessening the delay"" ... that part's not happening, right?"
negative;United;@united your helpful agents in Club helped.  I am just out baggage fees and a night of my life.stop doing business with @SilverAirways
neutral;US Airways;@USAirways Can you follow, so I can DM you?
negative;American;@AmericanAir I will never fly with you guys again! I am stuck in memphis another day. Called to be credit something anything
negative;American;@AmericanAir I'd just like to know where my bag is, when I'll get it and why I don't have it already. No accountability from Cust Service.
negative;United;@united I took the exact same aircraft in to LAX 3 days ago. It fit, no problem. The agent today told some nonsense about a policy change
negative;American;@AmericanAir my bags were checked through to Cancelled Flightled flight 362. When will they arrive in MKE? Not much help from grnd staff. Havoc in DFW
negative;American;@AmericanAir yes I did but no response.
negative;American;@AmericanAir a free check bag a food comp a flying credit something to help out now that I'm an additional 200 dollars in the hole
negative;American;@AmericanAir for my delay and you know what I get a we don't credit anybody back a supervisor who cut me off when speaking
negative;United;@united that is not in line with your responses here. And now I'm waiting until tomorrow morning because all the flights are overbooked.
neutral;Delta;@JetBlue Our non-profit ARC would love tickets as we rely on airlines for extractions in saving abducted children and returning them Home!
positive;Delta;@JetBlue Gotcha... thanks for the update. I'm ready to go whenever you are :) Enjoy your evening.
negative;American;@AmericanAir and just bad cs! I will be back on @JetBlue  at least when you stuck they look out for you and apologize for any trouble
negative;American;@AmericanAir I have a ticket that has been pending for 4 days. Is it normal to take that long?? I want to make sure there isn't a problem.
negative;American;@AmericanAir this is a big company should be happy to do something for a customer when now it's costing more for delays oh and did I mention
negative;American;@AmericanAir I have to miss a whole days worth of work tomorrow but I'm suree you guys don't care
positive;Southwest;@SouthwestAir Flight 1700. (PHX TO LAX) Wheels stop.  Glad to be home!  Thanks to the professionals both up front and in the cabin!!!
negative;American;@AmericanAir so what if I didn't have the funds to purchase another ticket? Your error would cause my family to miss the funeral
negative;American;@AmericanAir that's unacceptable
negative;US Airways;@USAirways strikes again--Late Flight crew #3/4 for the trip and maintenance #2/4.  Worth the extra $200/trip for less hassle and fewer delays
positive;United;@united Thank you. Took care of everything and made it right. That's the experience I'm used to. Opened the app to find flight changed.
negative;United;@united I am signed up for notifications. This is the first trip I was not updated on. Not sure why this happened.
neutral;Virgin America;@VirginAmerica wish you flew out of Atlanta... Soon?
negative;US Airways;@USAirways  I will never fly us airways again.
neutral;United;@united I have a 0530 flight out of DFW on Tuesday. How far in advance will you give notice if Cancelled Flightled?
positive;American;@AmericanAir no kidding! Gonna take some beating on the apron... And there are some good lookin' planes out there!
negative;American;@AmericanAir overbooked business class from Mia to uvf - after being in the correct seat we were moved back to economy on our special day
negative;United;@united cs thinks that miles can repair the damage done, it will be interesting if they travel in @united and exp the worst flight ever!
negative;United;@united or @flysaa has lost my baggage… heard different things from different employees of @united. @flysaa has said nothing.
neutral;US Airways;"@usairways &amp; @AmericanAir planes in #grandcayman http://t.co/GX7QbtckBr"
positive;US Airways;@USAirways customer service at its best! Rachel S.  took great care of us at the PHX airport. http://t.co/HG7vEqhGHy
positive;Southwest;@SouthwestAir Thank you Thank you Thank you!!! My last attempt to win #DestinationDragons tickets was a success! I could not be happier!! :)
negative;American;@AmericanAir Thx, someone picked up after 45 minutes
negative;American;"@AmericanAir crew did the best they could but it was out of their control. You only get one chance of a honeymoon &amp; you failed miserably"
negative;American;@AmericanAir rebooked into a different airport. Throwing a wrench into plans 👀
negative;American;@AmericanAir every time I try to call, it tells me to try again Late Flightr and just hangs up.
negative;American;@AmericanAir My flight 1389 from Las Vegas to DFW was Cancelled Flightled! I've been on hold forever and I still have not spoken to anyone! Pls Help
negative;American;@AmericanAir that's the one. My original arrival time was 10:14am, after all said and done I may be there by 9:19pm central. Not impressed.
positive;American;@AmericanAir Thank you for the response, we got it resolved at the counter.
positive;Virgin America;@VirginAmerica @ladygaga @carrieunderwood Julie Andrews all the way though @ladygaga was very impressive! NO to @Carrieunderwood
negative;Delta;@JetBlue does transferring trueblue points within family pooling members cost $? This is after having set up contribution-to-pool already.
neutral;United;@united I would love if someone could get me back to Austin tonight and I do not wish to wait til tomorrow morning.
negative;US Airways;@USAirways 4 hours on tarmac in Charleston and still can't get a response after a week. Unacceptable
neutral;American;@AmericanAir Is there a way I can get a record of all the flights I've taken with you?
positive;Southwest;@SouthwestAir oh no worries. Just have never seen that before until today. I mean…it is a great card 😀
neutral;Delta;@JetBlue SHUT THE DOOR ON YOUR WAY OUT. 🙅
negative;US Airways;"@USAirways @Gregm528 well there is certainly nothing happening ""in front"" of the scenes. #Noaccountability  #disappointing"
negative;American;@AmericanAir the group of minor children were broken up into groups. Some still in Miami. Delta has much better customer service!
negative;American;@AmericanAir you're airline is ridiculous
positive;Delta;Stop. Please. RT @JetBlue: Our fleet's on fleek. http://t.co/EUl6sDURbU
neutral;Delta;Alright... Someone has to stop this! RT @JetBlue: Our fleet's on fleek. http://t.co/lchVJoliDg
negative;American;@AmericanAir I took the day off from work and drove 9 hours round trip to rescue my daughter and 3 other students from LaGuardia. Thanks!
negative;United;@united still waiting to hear back. My wallet was stolen from one of your planes so would appreciate a resolution here
neutral;Southwest;@SouthwestAir  Just left there  Friday!
negative;American;@AmericanAir  2/2 You took cost for both flights out of my bank account. Now I can't get a refund for 2 weeks? I have been a loyal customer.
neutral;US Airways;@USAirways i have a question. i need to talk to someone by email. Can you give me your email address? Thanks.
neutral;Southwest;@SouthwestAir can you tell me if flight 805 from MDW-FLL tomorrow (2/24) is at full capacity?  i'm hoping for a little bit of extra room! 😊
negative;American;@AmericanAir your DCA baggage claim employees should realize a please, a thank you and an apology can go a long way #customerservice #DCA
negative;American;@AmericanAir I bought a plane ticket 2 months ago and still haven't received my flight info and ticket in my email when it will come?
negative;American;"@AmericanAir I tried site &amp; doesnt allow me. Same reason why I wasn't allowed to board this morning. Will try diff airline for work trips"
neutral;United;@united thank you. We are signed up for notifications. We shall watch and wait! ❄️❄️
neutral;Virgin America;"@VirginAmerica Is flight 769 on it's way? Was supposed to take off 30 minutes ago. Website still shows ""On Time"" not ""In Flight"". Thanks."
negative;US Airways;@USAirways is anything being done to make Flight Attendants aware of AA member benefits? Embarrassing being argued with. Just happened.
neutral;Southwest;@SouthwestAir any word when the customer relations department will open back up?
negative;American;@AmericanAir What are we going to do about the nightmare you guys out me through yesterday? Zero response from the tweet you last sent me.
neutral;Southwest;@SouthwestAir I have a few questions about flying with my Maltese puppy. Can you DM me?
neutral;Delta;um wut “@JetBlue: Our fleet's on fleek. http://t.co/M4UWcPxtXJ”
negative;Southwest;@SouthwestAir wifi is so slow! What is the point having one if can't get on the Internet?! Ugh...
neutral;US Airways;@USAirways  can you help me out?
neutral;Virgin America;@VirginAmerica @ladygaga @carrieunderwood All were entertaining
neutral;United;@united what's a girl gotta do to get a flight name change when SHE bought one for a mean ex boyfriend and needs a girl's trip stat?!
negative;American;@AmericanAir not having pillows or blankets or a flight home for 40 people does bad things to my hair
neutral;Delta;how sway how “@JetBlue: Our fleet's on fleek. http://t.co/tQc96tKcI9”
negative;Southwest;@SouthwestAir oh, ok!  all good!  looking forward to escaping the cold for a bit!  thanks!
neutral;Delta;"“@JetBlue: Our fleet's on fleek. http://t.co/g97HAbyeP5”

SMH"
negative;American;@AmericanAir I'll try to have a great week once I receive it 😩😭💔
neutral;Virgin America;@VirginAmerica @ladygaga @carrieunderwood After last night #tribute #SoundOfMusic #Oscars2015 @ladygaga! I think @carrieunderwood agree
positive;Virgin America;@VirginAmerica wow this just blew my mind
negative;Southwest;@SouthwestAir NOW you love me? After taking my money and only taking me halfway home. Sorry. Too Late Flight
positive;Delta;@JetBlue you found my camera!  Thank you!  You rock!
neutral;US Airways;@USAirways @VincesViews  there are significant number of folks on 686 connecting to 599 a few minutes hold would make many happy
negative;United;@united That's not the issue. The fact that no one even called (despite promises) to confirm the bag's location is.
neutral;US Airways;@USAirways  I need to email customer service for help and a question, can you please provide the email address?
neutral;US Airways;@USAirways I have submitted my request. I would appreciate a call by 9am eastern. Thank you.
neutral;Delta;👉🚪RT @JetBlue: Our fleet's on fleek. http://t.co/dSDEbodmEL
negative;American;@AmericanAir emailed AAdvantage for status match ... still waiting.  Can't wait to move from @united but help me out here :)
negative;American;@AmericanAir Hey, AA! There was a mistake made by your CR on my Flight Booking Problems. When I call your reservations #, I keep getting hung up on. Advise.
neutral;Virgin America;@VirginAmerica  DREAM http://t.co/oA2dRfAoQ2 http://t.co/lWWdAc2kHx
positive;Southwest;@SouthwestAir thank you :)
negative;United;@united flight arrives 30 minutes early, but then have we to wait for an hour for our bags.
negative;United;@united searched for mileage tickets to BOM couldn't find a single one is saver awards - I see how you play.  Earn miles but can't use them.
negative;US Airways;@USAirways #686 is delayed due to tail winds and need to jump on #521 to SEA, leaving the same time this arrives. Is there a chance to hold?
neutral;Delta;Listen, im not gonna deny this but... RT @JetBlue: Our fleet's on fleek. http://t.co/eNXV64RkbU
negative;Delta;"@JetBlue flight for tomorrow morning Cancelled Flighted &amp; can't seem to rebook me. They can't even get me a seat. No clear answer on why Cancelled Flighted."
negative;US Airways;@USAirways Yes, ground crew finally showed up so plane could depart very Late Flight.
positive;Southwest;@SouthwestAir It's all good. Thanks!
positive;Virgin America;@VirginAmerica I'm #elevategold for a good reason: you rock!!
neutral;US Airways;@USAirways @AmericanAir explain how come I can get a free upgrade on US as an exe plat but not exit row seating w/out paying. confused
negative;US Airways;@USAirways @AmericanAir need to check candy w working flight 449 iah to phx on usairways she is the reason I always choose @Delta #rude
neutral;United;@united did you have seen my message today?? About a mcdonnell Douglas dc 10 model?? I will hear it if you read it, Goodnight now
negative;US Airways;@USAirways  has me on my toes whether I'm going to make my flight back to Boston tonight
neutral;Delta;@JetBlue No, it's weird!! I picked other cities just to test, those worked...not the one I want. Works on phone though, so I'll use that.
positive;Delta;@JetBlue Btw, thanks for responding quickly!!
negative;Southwest;@SouthwestAir @TaylorLumsden Taylor.  U gotta love SWA responsiveness at the@very least huh?
neutral;American;@AmericanAir um no just hanging out what’s new w you?
negative;American;@AmericanAir after several miss communications I was able to get to ORD but I am not home yet and not sure I will get there due to her error
negative;US Airways;@USAirways please stop asking me each week to place my bag in the size check #ITFITS http://t.co/AUrn07pWD4
neutral;Virgin America;@VirginAmerica are flights leaving Dallas for Seattle on time Feb 24?
negative;US Airways;@USAirways and yet the Flight Attendant argued with me over Exec Plat benefits...
negative;US Airways;@USAirways i have and you have not been able to locate them, its insane. i trust you and PAY you to look after my things and you lost them.
negative;United;@united ...and when that doesn't work...
negative;American;@AmericanAir now a delay to the rebooked flight?!
negative;United;@united empathizes w/ my disappointment that 1stClass flight w/nonworking entertainmnt is worth $50. #UnFriendlySkies http://t.co/lOecO4gmvd
negative;Southwest;@SouthwestAir hope your flyers get a credit of some sort for all the delays and Cancelled Flightlations #shittydeal #notimpressed
positive;American;@AmericanAir Was not on board you today just watched report unfold on Twitter but still am very proud!
negative;American;@AmericanAir I waited on hold for two hours, only to have my call. Really unreliable.
negative;Southwest;@SouthwestAir you Cancelled Flightled my flight and now I am in the back of the queue and you want to charge me 200  for business class? Stay classy
negative;United;@united Agent in LAS letting 20 customers know they can't help them rebook delayed flight to DEN #unfriendlyskies http://t.co/QuzVmK2rTR
negative;Southwest;@SouthwestAir : This is the second time in a row I haven't received text updates about flight time change. Don't offer if you won't use it
positive;US Airways;@USAirways Thanks! Sent you DM re: baggage issues.
negative;American;@AmericanAir stuck on the tarmac in CLT because the our gate is not open. Hope I don't miss my connection.... #logistics #AmericanView
negative;US Airways;@USAirways 1500 characters are not enough to convey the issue. Was directed to emailmailto:customer.relations@usairways.com unmonitored. BAD
neutral;Virgin America;@VirginAmerica I have an unused ticket but moved to a new city where you don't fly. How can I fly with you before it expires? #travelhelp
positive;American;@AmericanAir thanks for following up- it finally worked!! Fingers crossed the new flight works.
negative;US Airways;@USAirways and despite tailwind… Will still be Late Flight.
negative;American;@AmericanAir trying to change flight via DFW tomorrow, can't get thru on phone, long wait then cut off x2, can you help please?
negative;US Airways;"@USAirways I agree but per the captain this issue happened before boarding &amp; we all sat in the plane for almost 2 hrs"
negative;US Airways;@USAirways yes I know the industry procedure on baggage. Thanks for helping..... 😉 what about the impossible connection that started this?
negative;American;@AmericanAir Really?They closed the gate at 10:30 instead of40.I got there at 10:39. If u wudda put in my ktn like I asked, I wudda made it.
negative;United;@united boarding time shows 35 min and your gate agent started at 45. showed up at 4:00 and they had to check bag. http://t.co/zCBJyo6lsN
positive;United;@united Thank you for responding so quickly with a helpful tool! @dustyob
neutral;Virgin America;"@VirginAmerica plz help me win my bid upgrade for my flight 2/27 LAX---&gt;SEA!!!  🍷👍💺✈️"
neutral;Delta;“@JetBlue: Our fleet's on fleek. http://t.co/M2wSg2olgo” -_-
positive;United;@united @reebok @rockinwellness @ Denver International Airport https://t.co/tKVmHBkeC3
neutral;American;@AmericanAir Can you provide guidance on how I should work with them to resolve the issue
negative;American;@AmericanAir any ways to get through the 50 minute wait to book a flight?
neutral;Delta;@JetBlue when are you guys flying it froward in the Bahamas.
positive;American;@AmericanAir Lady at B1 ABQ for 5347 on 2/23 was of a great service to all among several Cancelled Flightlations
neutral;Delta;Oh yeah? RT @JetBlue: Our fleet's on fleek. http://t.co/FTv2NWWQF1”
negative;American;@AmericanAir two Cancelled Flightled LGA flights. Both by @Delta took off. Looks like I have a new carrier @Delta!
negative;Southwest;@SouthwestAir would someone please DM me the customer relations number. The website has only customer service.
negative;US Airways;@USAirways I’m still disappointed that it is apparently ok for a Flight Attendant who isn’t up on current policy to argue with a traveler.
negative;US Airways;@USAirways very embarrassing.
negative;American;@AmericanAir improve Envoy's performance.  5th trip through ORD in 2015 I've been delayed for hours because of Envoy.  I could drive faster!
negative;American;@AmericanAir lost 3 pieces of our bags, haven't delivered them in 36 hours, lied that they were delivered, and still no refund.  Never again
negative;American;@AmericanAir Cancelled Flightled two flights from Miami to Nashville yesterday and could not get me on a flight for 3-4 days. #Southwestairwasthere
positive;Southwest;@SouthwestAir following. Thank you.
negative;United;@united So you are inadequate by accident?
negative;Delta;"@JetBlue Am I the only one who had to look that up? I must be getting old...
 #damn"
neutral;United;@united please upload the March on-demand entertainment listing on your website! ✈️
negative;American;@AmericanAir misplaced my bag 36 hr ago and can't tell me where it is. I've lost $1000 of stuff :( #AmericanAirlines #unamericanairlines
negative;United;@united your customer service is terrible! Stood inline 3 hours no flights and 4 hours Late Flightr still no bag#disgutedindenver
negative;American;"@AmericanAir btr trained gate agts. Im a frequent flyer &amp; have nvr had issue w/my bag 2day I was forced 2 gate check while priority boarding"
negative;US Airways;@USAirways what's up with flight 5545 no gate agent or plane at PHX B18?  Nice customer service.
negative;US Airways;@USAirways I just want to be heard and to discuss the many issues on my trip
negative;American;@AmericanAir Why doesn't anyone make a better effort to retain customers. It should be an easy fix, I just want to travel AA.
negative;US Airways;@USAirways seriously? Every flight I have had the past 2 days has been delayed. Every single one. Terrible
negative;US Airways;@USAirways i have been patient.. especially the first time. i will never fly with you again
negative;United;@united the proper response: sorry for your wait, what flight # were you on so we can look into the issue. That's how @Delta would handle.
neutral;US Airways;"@USAirways I’d suggest proper information dissemination to all staff on a more timely &amp; relevant schedule to prevent this in the future."
neutral;US Airways;@USAirways what's going on with US Airways flight 805?   Why diverted to Charlotte?
negative;United;@United now what?!? http://t.co/5hpSqVRjK8 flight was gone when I got off plane! #BusinessTravel #goodenoughmother
neutral;US Airways;@USAirways just now but no general announcement
positive;American;@AmericanAir keep up the good work.  Got me to my destination safe and on time today
negative;US Airways;@USAirways should, but didn’t.
negative;Delta;@JetBlue we're home, you guys recovered, now we can laugh about it and the extra day in barbados. Will you open Cuba soon?
negative;United;@united  i have a weekend of dealing with your company that would say otherwise.
positive;United;@united thank you. I flew into Newark from Vail/Eagle.
negative;American;@AmericanAir No. It does. You could not be more wrong. http://t.co/66NXZhBbMT
negative;United;@united also, the mere fact that I have to go online to issue a statement vice calling and talking to some directly is one good example.
negative;Southwest;@SouthwestAir I am genuinely surprised you all don't upgrade people when you Cancelled Flight their flights or at least put them in a comparable spot
neutral;Delta;@JetBlue When chging flight, isit possible to pay the fare difference in dollars when the ticket was bought completely via point redemption?
negative;American;"@AmericanAir @barrettkarabis what a joke you can mail
The receipt !! Yet. We can't mail
Them
A payment and fly before hand right"
neutral;US Airways;@USAirways Hi-i have a travel question. Could you please follow me so i can dm you?
